id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
1957,inference_query,"Who is the individual under 30, once considered the richest in the world, who is facing a criminal trial where both his legal representatives and the government's lawyers are presenting contrasting stories about his actions related to fraud and conspiracy, as reported by Fortune and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.595586359500885,"[3, 42, 17, 36, 19]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Looking for a book to read? Here are 14 tips for October"", ""The FTX trial is bigger than Sam Bankman-Fried""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.895
1958,comparison_query,"Does 'The Verge' suggest that Alameda Research was involved in practices to manipulate FTX's balance sheet, while 'Fortune' claims Alameda Research's business practices with FTX were legal, indicating a disagreement in the portrayal of Alameda Research's actions?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6692212820053101,"[3, 26, 16, 47, 2]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""In the end, the FTX trial was about the friends screwed along the way"", ""Today the FTX jury suffered through a code review""]","[""How is it still getting worse for Sam Bankman-Fried?"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]",0.753
1959,comparison_query,"Did the article from Fortune reporting on the lawsuit's impact on Rogers Communications Inc. indicate an increase in the company's stock price, and did the article from The Sydney Morning Herald discussing the antitrust lawsuit against Amazon indicate a decrease in Amazon's stock price?",no,"Fortune: No
Sydney Morning Herald: Yes",0.0,0.0,0.2857142857142857,0.23689137399196625,6,incorrect,0.449955552816391,"[17, 32, 41, 46, 29]","[""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal"", ""ASX set to drop as Wall Street’s September slump deepens"", ""Power struggle in one of Canada’s wealthiest clans has sister accusing chairman brother of ‘vendetta’"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case"", ""ASX set to rise ahead of inflation report after big tech lifts Wall Street""]","[""Power struggle in one of Canada’s wealthiest clans has sister accusing chairman brother of ‘vendetta’"", ""ASX set to drop as Wall Street’s September slump deepens""]",0.869
1960,comparison_query,Does the 'Sporting News' article on the USA squad mention Johnny Cardoso's inclusion after an injury similar to how 'Sporting News' reports on Lucas Cavallini's withdrawal due to injury from the Canada squad?,Yes,Yes,1.0,1.0,1.0,1.0,1,incorrect,0.444396436214447,"[21, 22, 7, 45, 46]","[""USA squad for October friendlies 2023: USMNT roster for friendly matches vs Germany, Ghana"", ""Eddie Jones says he needs to ‘give myself an uppercut’ but ‘100 percent’ committed to coaching Wallabies"", ""Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg"", ""Damien Penaud leads historic rout of Italy as France confirm progress in style"", ""NFL Week 13 injuries: Browns to start Joe Flacco with Dorian Thompson-Robinson out, Saints' Olave questionable""]","[""USA squad for October friendlies 2023: USMNT roster for friendly matches vs Germany, Ghana"", ""Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg""]",0.817
1961,inference_query,"Who is the individual implicated in the FTX collapse, accused of building a successful crypto exchange through deceit, acknowledged being informed about financial discrepancies after a judge's intervention, and is alleged by the prosecution to have directed the misappropriation of $14 billion from customers for debt repayment and committed fraud for personal gain, as reported by Fortune, The Verge, and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.7366076707839966,"[3, 13, 28, 27, 37]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.807
1962,inference_query,"Which institution, highlighted in reports by 'The Age', 'The Sydney Morning Herald', and 'Fortune', is recognized for its influence on global financial markets, recently raised its main interest rate to a level not seen since 2001, and is basing future rate decisions on economic data while combating inflation that followed a period of booming home prices?",Federal Reserve,Federal Reserve,1.0,1.0,1.0,1.0,2,ambiguous,0.5331592559814453,"[0, 3, 28, 32, 46]","[""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX set to open lower as Wall Street closes September with more losses"", ""ASX to rise after interest rate hopes boost US shares"", ""\""There are no sacred numbers\"""", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX set to open lower as Wall Street closes September with more losses"", ""ASX to rise after interest rate hopes boost US shares"", ""Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style""]","[""ASX set to open higher as Wall Street rebounds; $A rises"", ""ASX to rise after interest rate hopes boost US shares"", ""Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style"", ""ASX set to open lower as Wall Street closes September with more losses""]",0.935
1963,temporal_query,"Between the TechCrunch report on Sam Bankman-Fried's trial published on October 6, 2023, and The Verge's coverage of the same topic, was there inconsistency in the portrayal of Sam Bankman-Fried's actions related to the FTX collapse?",no,No,1.0,1.0,1.0,1.0,1,correct,0.6927499771118164,"[11, 42, 38, 19, 3]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""The jury finally hears from Sam Bankman-Fried"", ""The FTX trial is bigger than Sam Bankman-Fried""]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""In the end, the FTX trial was about the friends screwed along the way"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.769
1964,comparison_query,"Does the 'Fortune' article suggest that '""Renaissance""' had a different level of financial success in its theatrical run compared to 'The Eras Tour', while the 'Business Line' article indicates that Stocks with lower PE ratios are not necessarily valued the same as TCS?",True,No,0.0,0.0,0.0,0.26691463589668274,1,incorrect,0.3199211359024048,"[46, 36, 29, 10, 38]","[""Fundamental Investing: The Art of Relative Valuation"", ""Fundamental Investing: The Art of Relative Valuation"", ""ASX set to rise ahead of inflation report after big tech lifts Wall Street"", ""Fundamental Investing: The Art of Relative Valuation"", ""Reliance Industries: With the stock having underperformed Nifty 50 in last three years, is it time to buy?""]","[""Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’"", ""Fundamental Investing: The Art of Relative Valuation""]",0.863
1965,comparison_query,Do the 'Business Line' article's claims about central bankers' response to supply disruptions and the 'Fortune' article's claims about Federal Reserve officials' actions to combat inflation both suggest an increase in interest rates?,Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.5623310804367065,"[3, 0, 28, 13, 15]","[""Economists, central bankers are rethinking the quantitative easing strategy that saved the world but created bubbles and distortions"", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""Economists, central bankers are rethinking the quantitative easing strategy that saved the world but created bubbles and distortions"", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""ASX set for bright start despite Wall Street slip; $A drops"", ""ASX set to open lower as Wall Street closes September with more losses""]","[""Dissecting impact of Israel-Hamas conflict on markets "", ""Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style""]",0.836
1966,inference_query,"Which sportsbook, featured in articles by Sporting News, provides a cash-out option to settle bets early and is anticipated to offer new Vermont sign-ups a Bonus Bet up to $1,000 if their first bet loses?",Caesars Sportsbook,Caesars,0.0,1.0,0.6666666666666666,0.649523138999939,1,correct,0.8150354027748108,"[29, 22, 45, 7, 21]","[""Vermont Sportsbook Promos and Sports Betting Launch News"", ""Vermont Sportsbook Promos and Sports Betting Launch News"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]","[""MLB Betting Sites & Apps - The Best Baseball Sportsbooks 2023"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]",0.763
