id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
2459,inference_query,"Who is the individual under 30, previously reported by TechCrunch as the richest person with philanthropic intentions, that is also the subject of allegations by the prosecution for committing fraud to gain wealth and influence, as covered by both TechCrunch and Fortune?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.4964173138141632,"[0, 6, 2, 4, 5]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Looking for a book to read? Here are 14 tips for October"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",1.052
2460,comparison_query,"Does ""The Independent - Life and Style"" article discussing Will Smith and Jada Pinkett Smith's marriage indicate the same stance on the option of divorce as expressed in another ""The Independent - Life and Style"" article on their relationship, or do the articles present differing views on this aspect of their marriage?",Same,Differing,0.0,0.0,0.0,0.2280317097902298,1,correct,0.659534752368927,"[4, 0, 5, 1, 2]","[""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?"", ""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?"", ""Jada Pinkett Smith reveals why she and Will Smith never signed a prenup""]","[""Jada Pinkett Smith reveals why she and Will Smith never signed a prenup"", ""A timeline of Will Smith and Jada Pinkett Smith’s relationship amid separation"", ""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?""]",0.75
2461,temporal_query,"Has the narrative around the All Blacks' team focus and performance in The Roar | Sports Writers Blog articles changed from the report defending a star centre after a loss to Argentina to the analysis of their playing for individual accolades, and finally to their actions in the dramatic final against the Springboks?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7008846998214722,"[1, 3, 2, 4, 6]","[""Legacy vs ego: The Springboks are playing for South Africa, the All Blacks are playing for themselves"", ""‘It happens’: All Blacks defend star centre after spray as Cheika heaps pressure on ‘favourites’ New Zealand"", ""Legacy vs ego: The Springboks are playing for South Africa, the All Blacks are playing for themselves""]","[""THE GREATEST! Boks beat All Blacks in instant classic to claim record FOURTH RWC in controversial, dramatic final"", ""Legacy vs ego: The Springboks are playing for South Africa, the All Blacks are playing for themselves"", ""‘It happens’: All Blacks defend star centre after spray as Cheika heaps pressure on ‘favourites’ New Zealand""]",0.757
2462,inference_query,"Which company, cited in articles from both The Verge and TechCrunch, is involved in legal disputes for making exclusive deals with major tech companies, defending against accusations in an antitrust battle with a game maker, and facing a class action lawsuit for its impact on news publishers' revenues?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,ambiguous,0.5821765065193176,"[0, 1, 4, 2, 6]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Epic v. Google, explained"", ""Epic v. Google, explained""]","[""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.873
2463,inference_query,"Which company, scrutinized in articles from both 'The Age' and 'TechCrunch', is not only accused of potentially unfair practices to maintain its dominance as a default search engine but also faces allegations of harming news publishers' revenues and audiences through its operations?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6534420251846313,"[0, 1, 4, 6, 2]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""5 things we learned so far about the Google antitrust case""]","[""Is Google Search better than the rest? And is that fair?"", ""5 things we learned so far about the Google antitrust case"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.65
2464,comparison_query,"Does the CBSSports.com article suggest that the Tampa Bay Buccaneers could not have success with a Michigan quarterback unlike past achievements, while the Sporting News article indicates that The Big Ten is currently engaged in a review process concerning Michigan and Jim Harbaugh, without implying any success with a quarterback?",no,No,1.0,1.0,1.0,1.0,1,ambiguous,0.5861830115318298,"[0, 1, 4, 6, 5]","[""Michigan didn't need Jim Harbaugh against Penn State, but Ohio State is a different game"", ""Michigan’s Rivals Fume About Sign-Stealing: ‘This Was Damn Near Espionage’"", ""Michigan sign-stealing scandal news: Latest updates on possible Jim Harbaugh suspension from NCAA cheating investigation"", ""Michigan didn't need Jim Harbaugh against Penn State, but Ohio State is a different game"", ""Michigan’s Rivals Fume About Sign-Stealing: ‘This Was Damn Near Espionage’"", ""Michigan sign-stealing scandal news: Latest updates on possible Jim Harbaugh suspension from NCAA cheating investigation"", ""Michigan sign-stealing scandal news: Latest updates on possible Jim Harbaugh suspension from NCAA cheating investigation"", ""Michigan sign-stealing scandal news: Latest updates on possible Jim Harbaugh suspension from NCAA cheating investigation""]","[""2024 NFL Mock Draft: Bengals' Joe Burrow gets another playmaker; four QBs go in Round 1, but Pats opt for WR"", ""Michigan sign-stealing scandal news: Latest updates on possible Jim Harbaugh suspension from NCAA cheating investigation""]",0.85
2465,null_query,"Considering the economic reforms discussed in a Bloomberg article and the environmental initiatives mentioned in a Reuters report on Kazakhstan, which ministry, symbolized by a single letter, would be primarily responsible for overseeing the implementation of policies that address both economic growth and environmental protection in Kazakhstan?",Insufficient information.,M,0.0,1.0,0.0,0.1481851041316986,1,incorrect,0.37836170196533203,"[2, 4, 0, 5, 3]","[""Strategizing for sustainable development"", ""Strategizing for sustainable development"", ""A deficit budget for 2024"", ""A deficit budget for 2024"", ""Strategizing for sustainable development""]",[],0.732
2466,comparison_query,"Does the Polygon article suggest that ""Video games in 2023"" have remained largely the same in terms of innovation and vibrancy compared to previous years, while the BBC News - Technology article, through Sophie's perspective, focuses on the change in accessibility of video games for everyone?",no,No.,1.0,1.0,1.0,1.0,1,incorrect,0.30969488620758057,"[2, 6, 5, 4, 1]","[""Fortnite is the latest game to entice players with a portal to the past"", ""The best video games of the year so far"", ""Video games in 2023: Acquisitions, layoffs, unions"", ""The best video games of the year so far"", ""Microsoft Activision: What does deal mean for gamers?""]","[""The best video games of the year so far"", ""Microsoft Activision: What does deal mean for gamers?""]",0.836
2467,comparison_query,"Does the TechCrunch article report a specific figure for Uber's operating and net income in Q3, while the Seeking Alpha article discusses the frequency with which 'The company' has surpassed earnings per share and revenue expectations without specifying the financial figures?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7135194540023804,"[0, 6, 1, 2, 3]","[""Uber’s Q3 numbers include impressive profitability gains, slower-than-expected growth"", ""Uber’s Q3 numbers include impressive profitability gains, slower-than-expected growth"", ""Uber’s Q3 numbers include impressive profitability gains, slower-than-expected growth""]","[""Uber’s Q3 numbers include impressive profitability gains, slower-than-expected growth"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more""]",0.749
2468,comparison_query,"Does the Sporting News article anticipate an impressive performance in the upcoming home game for Jordan Love, while the CBSSports.com article reports on Derrick Henry's performance in a recent game, specifically mentioning his two touchdowns and 76 rushing yards?",Yes,CBSSports.com,0.0,0.0,0.0,0.17344674468040466,1,ambiguous,0.5163352489471436,"[1, 0, 3, 4, 6]","[""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""Fantasy Football Week 13 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""Fantasy Football Week 13 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""NFL Fantasy Football Week 6 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game""]","[""FanDuel Picks Week 15: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""Fantasy Football Week 13 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game""]",0.956
2469,inference_query,"Which company is at the center of antitrust concerns for making deals to become the default search engine on various platforms according to The Verge, and for harming news publishers' revenue as reported by TechCrunch?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6729390621185303,"[0, 1, 4, 6, 2]","[""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""5 things we learned so far about the Google antitrust case""]","[""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.667
